"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
19995,"Avatar",237000000,2787965087,10.7635657679325,"2009-12-10",7.2,11800,"Action, Adventure, Fantasy, Science Fiction","culture clash, future, space war, space colony, society, space travel, futuristic, romance, space, alien, tribe, alien planet, cgi, marine, soldier, battle, love affair, anti war, power relations, mind and soul, 3d"
285,"Pirates of the Caribbean: At World's End",300000000,9.61e+08,2.20333333333333,"2007-05-19",6.9,4500,"Adventure, Fantasy, Action","ocean, drug abuse, exotic island, east india trading company, love of one's life, traitor, shipwreck, strong woman, ship, alliance, calypso, afterlife, fighter, pirate, swashbuckler, aftercreditsstinger"
206647,"Spectre",245000000,880674609,2.59459024081633,"2015-10-26",6.3,4466,"Action, Adventure, Crime","spy, based on novel, secret agent, sequel, mi6, british secret service, united kingdom"
49026,"The Dark Knight Rises",250000000,1084939099,3.339756396,"2012-07-16",7.6,9106,"Action, Crime, Drama, Thriller","dc comics, crime fighter, terrorist, secret identity, burglar, hostage drama, time bomb, gotham city, vigilante, cover-up, superhero, villainess, tragic hero, terrorism, destruction, catwoman, cat burglar, imax, flood, criminal underworld, batman"
49529,"John Carter",260000000,284139100,0.0928426923076923,"2012-03-07",6.1,2124,"Action, Adventure, Science Fiction","based on novel, mars, medallion, space travel, princess, alien, steampunk, martian, escape, edgar rice burroughs, alien race, superhuman strength, mars civilization, sword and planet, 19th century, 3d"
559,"Spider-Man 3",258000000,890871626,2.45299079844961,"2007-05-01",5.9,3576,"Fantasy, Action, Adventure","dual identity, amnesia, sandstorm, love of one's life, forgiveness, spider, wretch, death of a friend, egomania, sand, narcism, hostility, marvel comic, sequel, superhero, revenge"
38757,"Tangled",260000000,591794936,1.27613436923077,"2010-11-24",7.4,3330,"Animation, Family","hostage, magic, horse, fairy tale, musical, princess, animation, tower, blonde woman, selfishness, healing power, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick"
99861,"Avengers: Age of Ultron",280000000,1405403694,4.01929890714286,"2015-04-22",7.3,6767,"Action, Adventure, Science Fiction","marvel comic, sequel, superhero, based on comic book, vision, superhero team, duringcreditsstinger, marvel cinematic universe, 3d"
767,"Harry Potter and the Half-Blood Prince",250000000,933959197,2.735836788,"2009-07-07",7.4,5293,"Adventure, Fantasy, Family","witch, magic, broom, school of witchcraft, wizardry, apparition, teenage crush, werewolf"
209112,"Batman v Superman: Dawn of Justice",250000000,873260194,2.493040776,"2016-03-23",5.7,7004,"Action, Adventure, Fantasy","dc comics, vigilante, superhero, based on comic book, revenge, super powers, clark kent, bruce wayne, dc extended universe"
1452,"Superman Returns",270000000,391081192,0.448448859259259,"2006-06-28",5.4,1400,"Adventure, Fantasy, Action, Science Fiction","saving the world, dc comics, invulnerability, sequel, superhero, based on comic book, kryptonite, super powers, superhuman strength, lex luthor"
10764,"Quantum of Solace",200000000,586090727,1.930453635,"2008-10-30",6.1,2965,"Adventure, Action, Thriller, Crime","killing, undercover, secret agent, british secret service"
58,"Pirates of the Caribbean: Dead Man's Chest",200000000,1065659812,4.32829906,"2006-06-20",7,5246,"Adventure, Fantasy, Action","witch, fortune teller, bondage, exotic island, monster, captain, card game, east india trading company, compass, ship, daughter, pirate, swashbuckler, aftercreditsstinger"
